,date_mort,sexe,tranche_age,nombre_deces
0,1990-01-01,1,+65,657
1,1990-01-01,1,0-24,35
2,1990-01-01,1,25/49,90
3,1990-01-01,1,50-64,181
4,1990-01-01,1,NA,0
5,1990-01-01,2,+65,834
6,1990-01-01,2,0-24,25
7,1990-01-01,2,25/49,37
8,1990-01-01,2,50-64,67
9,1990-01-01,2,NA,0
10,1990-01-02,1,+65,671
11,1990-01-02,1,0-24,29
12,1990-01-02,1,25/49,67
13,1990-01-02,1,50-64,175
14,1990-01-02,1,NA,0
15,1990-01-02,2,+65,875
16,1990-01-02,2,0-24,25
17,1990-01-02,2,25/49,36
18,1990-01-02,2,50-64,64
19,1990-01-02,2,NA,0
20,1990-01-03,1,+65,733
21,1990-01-03,1,0-24,21
22,1990-01-03,1,25/49,90
23,1990-01-03,1,50-64,179
24,1990-01-03,1,NA,0
25,1990-01-03,2,+65,894
26,1990-01-03,2,0-24,20
27,1990-01-03,2,25/49,29
28,1990-01-03,2,50-64,67
29,1990-01-03,2,NA,0
30,1990-01-04,1,+65,680
31,1990-01-04,1,0-24,46
32,1990-01-04,1,25/49,74
33,1990-01-04,1,50-64,189
34,1990-01-04,1,NA,0
35,1990-01-04,2,+65,895
36,1990-01-04,2,0-24,14
37,1990-01-04,2,25/49,22
38,1990-01-04,2,50-64,66
39,1990-01-04,2,NA,0
40,1990-01-05,1,+65,704
41,1990-01-05,1,0-24,39
42,1990-01-05,1,25/49,77
43,1990-01-05,1,50-64,161
44,1990-01-05,1,NA,0
45,1990-01-05,2,+65,870
46,1990-01-05,2,0-24,20
47,1990-01-05,2,25/49,43
48,1990-01-05,2,50-64,77
49,1990-01-05,2,NA,0
50,1990-01-06,1,+65,674
51,1990-01-06,1,0-24,31
52,1990-01-06,1,25/49,86
53,1990-01-06,1,50-64,177
54,1990-01-06,1,NA,0
55,1990-01-06,2,+65,858
56,1990-01-06,2,0-24,16
57,1990-01-06,2,25/49,43
58,1990-01-06,2,50-64,86
59,1990-01-06,2,NA,0
60,1990-01-07,1,+65,626
61,1990-01-07,1,0-24,43
62,1990-01-07,1,25/49,72
63,1990-01-07,1,50-64,163
64,1990-01-07,1,NA,0
65,1990-01-07,2,+65,824
66,1990-01-07,2,0-24,12
67,1990-01-07,2,25/49,19
68,1990-01-07,2,50-64,69
69,1990-01-07,2,NA,0
70,1990-01-08,1,+65,718
71,1990-01-08,1,0-24,25
72,1990-01-08,1,25/49,93
73,1990-01-08,1,50-64,172
74,1990-01-08,1,NA,1
75,1990-01-08,2,+65,877
76,1990-01-08,2,0-24,17
77,1990-01-08,2,25/49,35
78,1990-01-08,2,50-64,82
79,1990-01-08,2,NA,0
80,1990-01-09,1,+65,680
81,1990-01-09,1,0-24,26
82,1990-01-09,1,25/49,83
83,1990-01-09,1,50-64,146
84,1990-01-09,1,NA,0
85,1990-01-09,2,+65,850
86,1990-01-09,2,0-24,29
87,1990-01-09,2,25/49,31
88,1990-01-09,2,50-64,61
89,1990-01-09,2,NA,0
90,1990-01-10,1,+65,675
91,1990-01-10,1,0-24,22
92,1990-01-10,1,25/49,87
93,1990-01-10,1,50-64,155
94,1990-01-10,1,NA,0
95,1990-01-10,2,+65,820
96,1990-01-10,2,0-24,13
97,1990-01-10,2,25/49,22
98,1990-01-10,2,50-64,65
99,1990-01-10,2,NA,0
100,1990-01-11,1,+65,661
101,1990-01-11,1,0-24,31
102,1990-01-11,1,25/49,80
103,1990-01-11,1,50-64,151
104,1990-01-11,1,NA,0
105,1990-01-11,2,+65,843
106,1990-01-11,2,0-24,15
107,1990-01-11,2,25/49,38
108,1990-01-11,2,50-64,67
109,1990-01-11,2,NA,0
110,1990-01-12,1,+65,658
111,1990-01-12,1,0-24,25
112,1990-01-12,1,25/49,86
113,1990-01-12,1,50-64,161
114,1990-01-12,1,NA,1
115,1990-01-12,2,+65,862
116,1990-01-12,2,0-24,15
117,1990-01-12,2,25/49,36
118,1990-01-12,2,50-64,65
119,1990-01-12,2,NA,0
120,1990-01-13,1,+65,647
121,1990-01-13,1,0-24,25
122,1990-01-13,1,25/49,112
123,1990-01-13,1,50-64,161
124,1990-01-13,1,NA,0
125,1990-01-13,2,+65,810
126,1990-01-13,2,0-24,13
127,1990-01-13,2,25/49,31
128,1990-01-13,2,50-64,65
129,1990-01-13,2,NA,0
130,1990-01-14,1,+65,634
131,1990-01-14,1,0-24,24
132,1990-01-14,1,25/49,73
133,1990-01-14,1,50-64,158
134,1990-01-14,1,NA,0
135,1990-01-14,2,+65,768
136,1990-01-14,2,0-24,13
137,1990-01-14,2,25/49,29
138,1990-01-14,2,50-64,75
139,1990-01-14,2,NA,0
140,1990-01-15,1,+65,635
141,1990-01-15,1,0-24,28
142,1990-01-15,1,25/49,80
143,1990-01-15,1,50-64,201
144,1990-01-15,1,NA,0
145,1990-01-15,2,+65,843
146,1990-01-15,2,0-24,14
147,1990-01-15,2,25/49,40
148,1990-01-15,2,50-64,79
149,1990-01-15,2,NA,0
150,1990-01-16,1,+65,605
151,1990-01-16,1,0-24,24
152,1990-01-16,1,25/49,90
153,1990-01-16,1,50-64,174
154,1990-01-16,1,NA,0
